,source,task,category,ability,answer
0,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
1,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,D
2,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
3,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
4,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
5,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C
6,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
7,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
8,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C
9,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
10,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D
11,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
12,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,A
13,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
14,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
15,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
16,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
17,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
18,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
19,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
20,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
21,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
22,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C
23,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
24,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
25,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C
26,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D
27,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B
28,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C
29,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B
30,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C
31,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
32,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
33,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,A
34,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
35,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,C
36,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,A
37,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
38,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,B
39,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,B
40,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: Humor,C
41,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
42,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D
43,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
44,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C
45,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A
46,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D
47,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
48,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
49,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,B
50,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
51,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C
52,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
53,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
54,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,C
55,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,D
56,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
57,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,B
58,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
59,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C
60,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,B
61,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C
62,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
63,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B
64,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
65,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,D
66,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
67,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C
68,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,D
69,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,D
70,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
71,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B
72,ToMBench,Moral Emotions,Emotion,Emotion: Moral emotions,B
73,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
74,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
75,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
76,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A
77,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
78,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A
79,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
80,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A
81,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,C
82,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,C
83,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D
84,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C
85,ToMBench,Knowledge-Pretend Play Links,Knowledge,Knowledge: Knowledge-pretend play links,C
86,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B
87,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
88,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
89,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
90,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,A
91,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C
92,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A
93,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,B
94,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
95,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
96,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C
97,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,B
98,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
99,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B
100,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D
101,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,C
102,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
103,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B
104,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
105,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
106,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,B
107,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
108,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B
109,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B
110,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B
111,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,B
112,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D
113,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A
114,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C
115,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C
116,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
117,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B
118,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A
119,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
120,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
121,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D
122,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on emotions (beliefs),C
123,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Involuntary lies,A
124,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A
125,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
126,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,D
127,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,D
128,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B
129,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
130,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A
131,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,C
