item_id,source,task,category,ability,answer,split
81b7c33c3c6b250f,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
11dd213c37e0cda6,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,D,test
96fedd77bd63bcb4,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,A,test
9b1df3e1443a60ca,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,C,test
ccf189ec7a98d238,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
1fdfb41adb97c31d,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,C,test
976f55635e050166,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
cdb8174917e00086,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
ad8b2b6498433c3a,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,C,test
bcc6f85af3b6ab86,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
75cc4b7e40b75572,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,D,test
2fc12d2dd95a5150,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,test
c3d0953fabe26835,ToMBench,Emotion Regulation,Emotion,Emotion: Emotion regulation,D,test
1883e9335d5d78ee,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
cb5bbd3085d21ca4,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,test
5d4ea84d569764f3,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
2bed39a53fd46238,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
d768d2f1f51c1cc6,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,test
dd8cebb6f4d1ee18,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,test
f2a59473e603eca6,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
c538f54bc8647bf8,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
b6ccee2985b301de,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
a5f2e3b5cfda57c1,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C,test
366b802a6d730bf0,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,test
9e2ce9b431240ce8,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,test
1d8ed0e297583cb4,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,test
5683aae1a3a88a91,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,D,test
82778fa01fe4675b,ToMBench,Strange Story Task,Desire,Desire: Desire-action contradiction,B,test
5ff5e310c195558d,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C,test
004c597f733a0142,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,B,test
728879fcbe9555af,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,test
867658ff722bc6bd,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
d2ad7e1f742c66c1,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,test
e6adcae501e27c75,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,B,test
ae5e08607dfde9c8,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,test
