,source,task,category,ability,answer
0,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A
1,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,A
2,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D
3,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C
4,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B
5,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
6,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,B
7,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,B
8,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D
9,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,B
10,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
11,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B
12,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D
13,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B
14,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C
15,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A
16,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D
17,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C
18,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A
19,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
20,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
21,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
22,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,C
23,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A
24,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D
25,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B
26,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B
27,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C
28,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B
29,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A
30,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D
