item_id,source,task,category,ability,answer,split
7698b874cc1a58cc,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,val
97d7d734eeb7a886,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,A,val
061a17f38d5e61ee,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,D,val
7140ea624e446ce4,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,C,val
962dd419da812132,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,val
beeb3fe5ae8e7448,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,val
2afbcf7ac966ffa1,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,D,val
116a44a6e1fe78b5,ToMBench,Prediction of Actions,Intention,Intention: Prediction of actions,C,val
848a459dd6b8a12d,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,D,val
d0aec1bf75c81ed1,ToMBench,Discrepant Desires,Desire,Desire: Discrepant desires,C,val
968ea3088e08ff30,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,val
74b536d9f6c35c3a,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,B,val
95851c3e4edee505,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D,val
6377e97f24a5c037,ToMBench,Strange Story Task,Belief,Belief: Identity false beliefs,B,val
0d83af7243165bf2,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,C,val
5a1615572d46aaaa,ToMBench,Ambiguous Story Task,Belief,Belief: Beliefs based action/emotions,A,val
983640aeb2806de0,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,D,val
b79c043998ecc290,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
4d0ea79bc26253f2,ToMBench,Persuasion Story Task,Desire,Desire: Desires influence on actions,A,val
83a52cb4034c67a1,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
082a3b66bbfec9b6,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
e8ae9d6b4b31c8da,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
0869768220ac3db7,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,C,val
d102dd18faeaf66d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
1b67acb5742323b0,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,D,val
be32f4e98710f910,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,val
79dde58fdf2e7687,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
dd46480bc09553a0,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,val
9790f76eced19478,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
85839bb39ff54b39,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,A,val
4bea0d7f67313f2d,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D,val
cbb75eceb8d61f06,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,A,val
eebd8dd8e2aeeb87,ToMBench,Hidden Emotions,Emotion,Emotion: Hidden emotions,A,val
cbe17243c687198d,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
ad2258bb8ca21e0b,ToMBench,Percepts-Knowledge Links,Knowledge,Knowledge: Percepts-knowledge links,A,val
aef4a440179998d8,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,B,val
bee33be3793ba418,ToMBench,Strange Story Task,Emotion,Emotion: Mixed emotions,A,val
ddcd9732920e0955,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,val
6cc165a9797d78cb,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,A,val
7e586f6612a3db76,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,C,val
78dd65fe7dff3e71,ToMBench,Discrepant Intentions,Intention,Intention: Discrepant intentions,C,val
68ead9abe3ac2827,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
6ea30c49734639dc,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
92c1c6443aa5706d,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,val
76d712ed588c1875,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,val
a4cdc32290d501f0,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,val
1711f2578e9ee8f5,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,D,val
fbec275d534e404c,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,val
693b325c2c56f199,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,val
e91f1d7c5bf50126,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,C,val
0068fd46d1f80e34,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
ca4534152aa047f3,ToMBench,Knowledge-Attention Links,Knowledge,Knowledge: Knowledge-attention links,D,val
5173c82978e3af32,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,B,val
970359b23c40d793,ToMBench,Multiple Desires,Desire,Desire: Multiple desires,A,val
c0293858670a9209,ToMBench,Strange Story Task,Non-Literal communication,Non-Literal communication: White lies,A,val
ab3af46e2c02c565,ToMBench,Strange Story Task,Non-Literal Communication,Non-Literal Communication: Irony/Sarcasm,C,val
4c94e6f69c1fbfaa,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,B,val
0c2d9835ee6ca52a,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,D,val
de4f31e7c42923b0,ToMBench,Unexpected Outcome Test,Belief,Belief: Sequence false beliefs,B,val
add736c616674edc,ToMBench,False Belief Task,Belief,Belief: Location false beliefs Belief: Second-order beliefs,A,val
e66cc4955e5405f1,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
cde6c33b243f28e2,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,C,val
8b54e58158ae7888,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,val
519bb4ddbc1c0549,ToMBench,False Belief Task,Belief,Belief: Content false beliefs,C,val
d14d1ee3e2fb67d9,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D,val
e521069508116ffa,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Atypical emotional reactions,C,val
9e16982c14f01bf0,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,C,val
01744fa7e1e767c7,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,D,val
b2f4e1a0fb747501,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,A,val
6fd64dea796fcd12,ToMBench,False Belief Task,Belief,Belief: Content false beliefs Belief: Second-order beliefs,C,val
82b71ea16c84e069,ToMBench,Hinting Task Test,Intention,Intention: Intentions explanations,C,val
5ec8313455731b3d,ToMBench,Discrepant Emotions,Emotion,Emotion: Discrepant emotions,A,val
72795300a261710f,ToMBench,Faux-pas Recognition Test,Non-Literal Communication,Non-Literal Communication: Faux pas,A,val
273236216119a2d3,ToMBench,Strange Story Task,Belief,Belief: Beliefs based action/emotions,B,val
f5ae2d0276690275,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,B,val
ac08a04d827da962,ToMBench,Unexpected Outcome Test,Emotion,Emotion: Typical emotional reactions,A,val
145135e026598e40,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,B,val
8271ca7a66c0b7ee,ToMBench,Scalar Implicature Test,Knowledge,Knowledge: Information-knowledge links,D,val
fd245bc4dd133ff7,ToMBench,Strange Story Task,Intention,Intention: Intentions explanations,A,val
645d028492ec8658,ToMBench,False Belief Task,Belief,Belief: Location false beliefs,B,val
f929b3178adc8a41,ToMBench,Ambiguous Story Task,Intention,Intention: Intentions explanations,D,val
